Calendar Year,System Type,Inter/Intra,Onshore Miles,Offshore Miles,Total Miles,Operator Count,Operator Count, VALUEOF(PORTAL_DATE),Pipeline Region Name,Pipeline Region Name,Pipeline Region Name
2010,GAS TRANSMISSION,INTERSTATE,129,0,129,117,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,295,0,295,189,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,1083.78,42.55,1126.33,288,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,6518.2,0,6518.2,405,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,316.3,0,316.3,405,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,979.8,0,979.8,405,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,1560.5,589.6,2150.1,405,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,254,0,254,473,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,35.48,0,35.48,602,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,10.92,0,10.92,602,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,6126.21,0,6126.21,602,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,561.54,0,561.54,840,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,1379.7,0,1379.7,844,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,139,0,139,993,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,63,0,63,993,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,3799.75,0,3799.75,1007,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,905.64,0,905.64,1007,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,25.31,0,25.31,1217,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,3,35,38,1552,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,14,0,14,1752,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,340.66,0,340.66,2564,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,270.74,0,270.74,2564,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,4888.06,0,4888.06,2564,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,11094,0,11094,2616,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,674,0,674,2616,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,1922,0,1922,2620,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,1422,34,1456,2620,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,3486,0,3486,2714,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,7,74.3,81.3,2731,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,0,122.5,122.5,2731,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,5.3,0,5.3,3590,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,467.79,0,467.79,4070,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,1032.6,0,1032.6,4070,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,399.6,0,399.6,4149,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,5232.94,0,5232.94,4280,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,4908.95,0,4908.95,4280,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2010,GAS TRANSMISSION,INTERSTATE,4024.4,0,4024.4,5304,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2010,GAS TRANSMISSION,INTERSTATE,921.9,0,921.9,5304,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,21,0,21,6345,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2010,GAS TRANSMISSION,INTERSTATE,87,0,87,6580,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2010,GAS TRANSMISSION,INTERSTATE,2114,0,2114,6660,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2010,GAS TRANSMISSION,INTERSTATE,10.448,0,10.448,6690,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
